t_sec,frame,state,time_in_state,queue_count,queue_ema,avg_wait,max_wait,num_long_wait_60s,arrival_ema,discharge_ema
72.9,4043562,Green,7.6,0,0.0,0.0,0.0,0,0.002,0.0
72.95,4043563,Green,7.65,0,0.0,0.0,0.0,0,0.002,0.0
73.0,4043564,Green,7.7,0,0.0,0.0,0.0,0,0.002,0.0
73.05,4043565,Green,7.75,0,0.0,0.0,0.0,0,0.002,0.0
73.1,4043566,Green,7.8,0,0.0,0.0,0.0,0,0.002,0.0
73.15,4043567,Green,7.85,0,0.0,0.0,0.0,0,0.002,0.0
73.2,4043568,Green,7.9,0,0.0,0.0,0.0,0,0.002,0.0
73.25,4043569,Green,7.95,0,0.0,0.0,0.0,0,0.002,0.0
73.3,4043570,Green,8.0,0,0.0,0.0,0.0,0,0.002,0.0
73.35,4043571,Green,8.05,0,0.0,0.0,0.0,0,0.002,0.0
73.4,4043572,Green,8.1,0,0.0,0.0,0.0,0,0.002,0.0
73.45,4043573,Green,8.15,0,0.0,0.0,0.0,0,0.002,0.0
73.5,4043574,Green,8.2,0,0.0,0.0,0.0,0,0.002,0.0
73.55,4043575,Green,8.25,0,0.0,0.0,0.0,0,0.002,0.0
73.6,4043576,Green,8.3,0,0.0,0.0,0.0,0,0.002,0.0
73.65,4043577,Green,8.35,0,0.0,0.0,0.0,0,0.002,0.0
73.7,4043578,Green,8.4,0,0.0,0.0,0.0,0,0.002,0.0
73.75,4043579,Green,8.45,0,0.0,0.0,0.0,0,0.002,0.0
73.8,4043580,Green,8.5,0,0.0,0.0,0.0,0,0.002,0.0
73.85,4043581,Green,8.55,0,0.0,0.0,0.0,0,0.002,0.0
73.9,4043582,Green,8.6,0,0.0,0.0,0.0,0,0.002,0.0
73.95,4043583,Green,8.65,0,0.0,0.0,0.0,0,0.002,0.0
74.0,4043584,Green,8.7,0,0.0,0.0,0.0,0,0.001,0.0
74.05,4043585,Green,8.75,0,0.0,0.0,0.0,0,0.001,0.0
74.1,4043586,Green,8.8,0,0.0,0.0,0.0,0,0.001,0.0
74.15,4043587,Green,8.85,0,0.0,0.0,0.0,0,0.001,0.0
74.2,4043588,Green,8.9,0,0.0,0.0,0.0,0,0.001,0.0
74.25,4043589,Green,8.95,0,0.0,0.0,0.0,0,0.001,0.0
74.3,4043590,Green,9.0,0,0.0,0.0,0.0,0,0.001,0.0
74.35,4043591,Green,9.05,0,0.0,0.0,0.0,0,0.001,0.0
74.4,4043592,Green,9.1,0,0.0,0.0,0.0,0,0.001,0.0
74.45,4043593,Green,9.15,0,0.0,0.0,0.0,0,0.001,0.0
74.5,4043594,Green,9.2,0,0.0,0.0,0.0,0,0.001,0.0
74.55,4043595,Green,9.25,0,0.0,0.0,0.0,0,0.001,0.0
74.6,4043596,Green,9.3,0,0.0,0.0,0.0,0,0.001,0.0
74.65,4043597,Green,9.35,0,0.0,0.0,0.0,0,0.001,0.0
74.7,4043598,Green,9.4,0,0.0,0.0,0.0,0,0.001,0.0
74.75,4043599,Green,9.45,0,0.0,0.0,0.0,0,0.001,0.0
74.8,4043600,Green,9.5,0,0.0,0.0,0.0,0,0.001,0.0
74.85,4043601,Green,9.55,0,0.0,0.0,0.0,0,0.001,0.0
74.9,4043602,Green,9.6,0,0.0,0.0,0.0,0,0.001,0.0
74.95,4043603,Green,9.65,0,0.0,0.0,0.0,0,0.001,0.0
75.0,4043604,Green,9.7,0,0.0,0.0,0.0,0,0.001,0.0
75.05,4043605,Green,9.75,0,0.0,0.0,0.0,0,0.001,0.0
75.1,4043606,Green,9.8,0,0.0,0.0,0.0,0,0.001,0.0
75.15,4043607,Green,9.85,0,0.0,0.0,0.0,0,0.001,0.0
75.2,4043608,Green,9.9,0,0.0,0.0,0.0,0,0.001,0.0
75.25,4043609,Green,9.95,0,0.0,0.0,0.0,0,0.001,0.0
75.3,4043610,Green,10.0,0,0.0,0.0,0.0,0,0.001,0.0
75.35,4043611,Green,10.05,0,0.0,0.0,0.0,0,0.001,0.0
75.4,4043612,Green,10.1,0,0.0,0.0,0.0,0,0.001,0.0
75.45,4043613,Green,10.15,0,0.0,0.0,0.0,0,0.001,0.0
75.5,4043614,Green,10.2,0,0.0,0.0,0.0,0,0.001,0.0
75.55,4043615,Green,10.25,0,0.0,0.0,0.0,0,0.001,0.0
75.6,4043616,Green,10.3,0,0.0,0.0,0.0,0,0.001,0.0
75.65,4043617,Green,10.35,0,0.0,0.0,0.0,0,0.001,0.0
75.7,4043618,Green,10.4,0,0.0,0.0,0.0,0,0.001,0.0
75.75,4043619,Green,10.45,0,0.0,0.0,0.0,0,0.001,0.0
75.8,4043620,Green,10.5,0,0.0,0.0,0.0,0,0.001,0.0
75.85,4043621,Green,10.55,0,0.0,0.0,0.0,0,0.001,0.0
75.9,4043622,Green,10.6,0,0.0,0.0,0.0,0,0.001,0.0
75.95,4043623,Green,10.65,0,0.0,0.0,0.0,0,0.001,0.0
76.0,4043624,Green,10.7,0,0.0,0.0,0.0,0,0.001,0.0
76.05,4043625,Green,10.75,0,0.0,0.0,0.0,0,0.001,0.0
76.1,4043626,Green,10.8,0,0.0,0.0,0.0,0,0.001,0.0
76.15,4043627,Green,10.85,0,0.0,0.0,0.0,0,0.001,0.0
76.2,4043628,Green,10.9,0,0.0,0.0,0.0,0,0.001,0.0
76.25,4043629,Green,10.95,0,0.0,0.0,0.0,0,0.001,0.0
76.3,4043630,Green,11.0,0,0.0,0.0,0.0,0,0.001,0.0
76.35,4043631,Green,11.05,0,0.0,0.0,0.0,0,0.001,0.0
76.4,4043632,Green,11.1,0,0.0,0.0,0.0,0,0.001,0.0
76.45,4043633,Green,11.15,0,0.0,0.0,0.0,0,0.001,0.0
76.5,4043634,Green,11.2,0,0.0,0.0,0.0,0,0.001,0.0
76.55,4043635,Green,11.25,0,0.0,0.0,0.0,0,0.001,0.0
76.6,4043636,Green,11.3,0,0.0,0.0,0.0,0,0.001,0.0
76.65,4043637,Green,11.35,0,0.0,0.0,0.0,0,0.001,0.0
76.7,4043638,Green,11.4,0,0.0,0.0,0.0,0,0.001,0.0
76.75,4043639,Green,11.45,0,0.0,0.0,0.0,0,0.001,0.0
76.8,4043640,Green,11.5,0,0.0,0.0,0.0,0,0.001,0.0
76.85,4043641,Green,11.55,0,0.0,0.0,0.0,0,0.001,0.0
76.9,4043642,Green,11.6,0,0.0,0.0,0.0,0,0.001,0.0
76.95,4043643,Green,11.65,0,0.0,0.0,0.0,0,0.001,0.0
77.0,4043644,Green,11.7,0,0.0,0.0,0.0,0,0.001,0.0
77.05,4043645,Green,11.75,0,0.0,0.0,0.0,0,0.001,0.0
77.1,4043646,Green,11.8,0,0.0,0.0,0.0,0,0.001,0.0
77.15,4043647,Green,11.85,0,0.0,0.0,0.0,0,0.001,0.0
77.2,4043648,Green,11.9,0,0.0,0.0,0.0,0,0.001,0.0
77.25,4043649,Green,11.95,0,0.0,0.0,0.0,0,0.001,0.0
77.3,4043650,Green,12.0,0,0.0,0.0,0.0,0,0.001,0.0
77.35,4043651,Green,12.05,0,0.0,0.0,0.0,0,0.001,0.0
77.4,4043652,Green,12.1,0,0.0,0.0,0.0,0,0.001,0.0
77.45,4043653,Green,12.15,0,0.0,0.0,0.0,0,0.001,0.0
77.5,4043654,Green,12.2,0,0.0,0.0,0.0,0,0.001,0.0
77.55,4043655,Green,12.25,0,0.0,0.0,0.0,0,0.001,0.0
77.6,4043656,Green,12.3,0,0.0,0.0,0.0,0,0.001,0.0
77.65,4043657,Green,12.35,0,0.0,0.0,0.0,0,0.001,0.0
77.7,4043658,Green,12.4,0,0.0,0.0,0.0,0,0.001,0.0
77.75,4043659,Green,12.45,1,0.3,0.0,0.0,0,0.001,0.0
77.8,4043660,Green,12.5,0,0.21,0.32,0.32,0,0.001,0.0
77.85,4043661,Green,12.55,0,0.147,0.641,0.641,0,0.001,0.0
77.9,4043662,Green,12.6,0,0.103,0.857,0.857,0,0.001,0.0
77.95,4043663,Green,12.65,0,0.072,1.076,1.076,0,0.001,0.0
78.0,4043664,Green,12.7,1,0.35,0.646,1.293,0,0.401,0.0
78.05,4043665,Green,12.75,0,0.245,0.863,1.51,0,0.401,0.0
78.1,4043666,Green,12.8,0,0.172,1.08,1.727,0,0.401,0.0
78.15,4043667,Green,12.85,0,0.12,1.313,1.96,0,0.401,0.0
78.2,4043668,Green,12.9,0,0.084,1.535,2.181,0,0.401,0.0
78.25,4043669,Green,12.95,0,0.059,1.756,2.403,0,0.401,0.0
78.3,4043670,Green,13.0,0,0.041,2.083,2.73,0,0.401,0.0
78.35,4043671,Green,13.05,0,0.029,2.4,3.046,0,0.401,0.0
78.4,4043672,Green,13.1,0,0.02,2.602,3.248,0,0.401,0.0
78.45,4043673,Green,13.15,0,0.014,2.814,3.46,0,0.401,0.0
78.5,4043674,Green,13.2,0,0.01,3.029,3.675,0,0.401,0.0
78.55,4043675,Green,13.25,0,0.007,3.27,3.917,0,0.401,0.0
78.6,4043676,Green,13.3,0,0.005,3.477,4.124,0,0.401,0.0
78.65,4043677,Green,13.35,0,0.003,3.696,4.342,0,0.401,0.0
78.7,4043678,Green,13.4,0,0.002,3.938,4.585,0,0.401,0.0
78.75,4043679,Green,13.45,0,0.002,4.177,4.824,0,0.401,0.0
78.8,4043680,Green,13.5,0,0.001,4.51,5.156,0,0.401,0.0
78.85,4043681,Green,13.55,0,0.001,4.84,5.486,0,0.401,0.0
78.9,4043682,Green,13.6,0,0.001,5.059,5.705,0,0.401,0.0
78.95,4043683,Green,13.65,0,0.0,5.282,5.928,0,0.401,0.0
79.0,4043684,Green,13.7,0,0.0,5.506,6.153,0,0.32,0.0
79.05,4043685,Green,13.75,0,0.0,5.715,6.362,0,0.32,0.0
79.1,4043686,Green,13.8,0,0.0,5.942,6.589,0,0.32,0.0
79.15,4043687,Green,13.85,0,0.0,6.162,6.809,0,0.32,0.0
79.2,4043688,Green,13.9,0,0.0,6.383,7.03,0,0.32,0.0
79.25,4043689,Green,13.95,1,0.3,6.582,7.228,0,0.32,0.0
79.3,4043690,Green,14.0,0,0.21,6.882,7.529,0,0.32,0.0
79.35,4043691,Green,14.05,0,0.147,7.169,7.816,0,0.32,0.0
79.4,4043692,Green,14.1,0,0.103,7.365,8.012,0,0.32,0.0
79.45,4043693,Green,14.15,1,0.372,7.566,8.212,0,0.32,0.0
79.5,4043694,Green,14.2,1,0.56,7.769,8.416,0,0.32,0.0
79.55,4043695,Green,14.25,1,0.692,5.309,8.61,0,0.32,0.0
79.6,4043696,Green,14.3,1,0.785,5.503,8.804,0,0.32,0.0
79.65,4043697,Green,14.35,1,0.849,5.705,9.006,0,0.32,0.0
79.7,4043698,Green,14.4,1,0.894,5.911,9.212,0,0.32,0.0
79.75,4043699,Green,14.45,1,0.926,6.132,9.432,0,0.32,0.0
79.8,4043700,Green,14.5,1,0.948,6.433,9.734,0,0.32,0.0
79.85,4043701,Green,14.55,1,0.964,6.725,10.026,0,0.32,0.0
79.9,4043702,Green,14.6,1,0.975,6.927,10.228,0,0.32,0.0
79.95,4043703,Green,14.65,1,0.982,7.127,10.428,0,0.32,0.0
80.0,4043704,Green,14.7,1,0.988,7.315,10.616,0,0.456,0.0
80.05,4043705,Green,14.75,1,0.991,7.508,10.808,0,0.456,0.0
80.1,4043706,Green,14.8,1,0.994,7.704,11.005,0,0.456,0.0
80.15,4043707,Green,14.85,3,1.596,5.928,11.205,0,0.456,0.0
80.2,4043708,Green,14.9,2,1.717,6.118,11.395,0,0.456,0.0
80.25,4043709,Green,14.95,1,1.502,6.325,11.602,0,0.456,0.0
80.3,4043710,Green,15.0,1,1.351,6.627,11.904,0,0.456,0.0
80.35,4043711,Green,15.05,1,1.246,6.997,12.274,0,0.456,0.0
80.4,4043712,Green,15.1,2,1.472,5.772,12.492,0,0.456,0.0
80.45,4043713,Green,15.15,2,1.631,5.997,12.717,0,0.456,0.0
80.5,4043714,Green,15.2,2,1.741,6.214,12.934,0,0.456,0.0
80.55,4043715,Green,15.25,2,1.819,6.432,13.152,0,0.456,0.0
80.6,4043716,Green,15.3,1,1.573,7.119,13.367,0,0.456,0.0
80.65,4043717,Green,15.35,1,1.401,7.331,13.579,0,0.456,0.0
80.7,4043718,Green,15.4,1,1.281,7.537,13.784,0,0.456,0.0
80.75,4043719,Green,15.45,1,1.197,7.77,14.017,0,0.456,0.0
80.8,4043720,Green,15.5,1,1.138,8.106,14.354,0,0.456,0.0
80.85,4043721,Green,15.55,1,1.096,8.406,14.654,0,0.456,0.0
80.9,4043722,Green,15.6,1,1.067,8.603,14.851,0,0.456,0.0
80.95,4043723,Green,15.65,1,1.047,8.804,15.051,0,0.456,0.0
81.0,4043724,Green,15.7,1,1.033,9.006,15.254,0,0.765,0.0
81.05,4043725,Green,15.75,1,1.023,9.226,15.474,0,0.765,0.0
81.1,4043726,Green,15.8,1,1.016,9.422,15.67,0,0.765,0.0
81.15,4043727,Green,15.85,1,1.011,9.631,15.879,0,0.765,0.0
81.2,4043728,Green,15.9,1,1.008,9.836,16.083,0,0.765,0.0
81.25,4043729,Green,15.95,1,1.006,10.028,16.275,0,0.765,0.0
81.3,4043730,Green,16.0,1,1.004,10.329,16.576,0,0.765,0.0
81.35,4043731,Green,16.05,1,1.003,10.642,16.89,0,0.765,0.0
81.4,4043732,Green,16.1,1,1.002,10.806,17.054,0,0.765,0.0
81.45,4043733,Green,16.15,0,0.701,13.066,17.232,0,0.765,0.0
81.5,4043734,Green,16.2,0,0.491,13.241,17.407,0,0.765,0.0
81.55,4043735,Green,16.25,0,0.344,13.417,17.583,0,0.765,0.0
81.6,4043736,Green,16.3,0,0.241,13.594,17.76,0,0.765,0.0
81.65,4043737,Green,16.35,0,0.168,13.779,17.945,0,0.765,0.0
81.7,4043738,Green,16.4,0,0.118,17.488,18.134,0,0.765,0.0
81.75,4043739,Green,16.45,0,0.083,17.666,18.313,0,0.765,0.0
81.8,4043740,Green,16.5,0,0.058,17.952,18.598,0,0.765,0.0
81.85,4043741,Green,16.55,0,0.04,18.239,18.886,0,0.765,0.0
81.9,4043742,Green,16.6,0,0.028,18.429,19.075,0,0.765,0.0
81.95,4043743,Green,16.65,0,0.02,18.621,19.267,0,0.765,0.0
82.0,4043744,Green,16.7,0,0.014,18.805,19.451,0,0.612,0.0
82.05,4043745,Green,16.75,0,0.01,18.999,19.646,0,0.612,0.0
82.1,4043746,Green,16.8,0,0.007,19.202,19.848,0,0.612,0.0
82.15,4043747,Green,16.85,0,0.005,19.414,20.06,0,0.612,0.0
82.2,4043748,Green,16.9,0,0.003,19.628,20.274,0,0.612,0.0
82.25,4043749,Yellow,0.05,0,0.002,19.848,20.494,0,0.612,0.0
82.3,4043750,Yellow,0.1,0,0.002,20.169,20.816,0,0.612,0.0
82.35,4043751,Yellow,0.15,0,0.001,20.499,21.146,0,0.612,0.0
82.4,4043752,Yellow,0.2,0,0.001,20.701,21.347,0,0.612,0.0
82.45,4043753,Yellow,0.25,0,0.001,20.923,21.57,0,0.612,0.0
82.5,4043754,Yellow,0.3,0,0.0,21.117,21.763,0,0.612,0.0
82.55,4043755,Yellow,0.35,0,0.0,21.307,21.954,0,0.612,0.0
82.6,4043756,Yellow,0.4,0,0.0,21.504,22.15,0,0.612,0.0
82.65,4043757,Yellow,0.45,0,0.0,21.702,22.348,0,0.612,0.0
82.7,4043758,Yellow,0.5,0,0.0,21.899,22.546,0,0.612,0.0
82.75,4043759,Yellow,0.55,0,0.0,22.094,22.74,0,0.612,0.0
82.8,4043760,Yellow,0.6,0,0.0,22.379,23.026,0,0.612,0.0
82.85,4043761,Yellow,0.65,0,0.0,22.657,23.304,0,0.612,0.0
82.9,4043762,Yellow,0.7,0,0.0,22.84,23.487,0,0.612,0.0
82.95,4043763,Yellow,0.75,0,0.0,23.026,23.673,0,0.612,0.0
83.0,4043764,Yellow,0.8,0,0.0,23.21,23.857,0,0.49,0.0
83.05,4043765,Yellow,0.85,0,0.0,23.455,24.102,0,0.49,0.0
83.1,4043766,Yellow,0.9,0,0.0,23.626,24.272,0,0.49,0.0
83.15,4043767,Yellow,0.95,0,0.0,23.802,24.448,0,0.49,0.0
83.2,4043768,Yellow,1.0,0,0.0,23.983,24.63,0,0.49,0.0
83.25,4043769,Yellow,1.05,0,0.0,24.168,24.815,0,0.49,0.0
83.3,4043770,Yellow,1.1,0,0.0,24.455,25.102,0,0.49,0.0
83.35,4043771,Yellow,1.15,0,0.0,24.737,25.384,0,0.49,0.0
83.4,4043772,Yellow,1.2,0,0.0,24.925,25.572,0,0.49,0.0
83.45,4043773,Yellow,1.25,0,0.0,25.121,25.767,0,0.49,0.0
83.5,4043774,Yellow,1.3,0,0.0,25.301,25.948,0,0.49,0.0
83.55,4043775,Yellow,1.35,0,0.0,25.513,26.16,0,0.49,0.0
83.6,4043776,Yellow,1.4,0,0.0,25.716,26.362,0,0.49,0.0
83.65,4043777,Yellow,1.45,0,0.0,25.919,26.566,0,0.49,0.0
83.7,4043778,Yellow,1.5,1,0.3,17.413,26.766,0,0.49,0.0
83.75,4043779,Yellow,1.55,1,0.51,17.617,26.97,0,0.49,0.0
83.8,4043780,Yellow,1.6,1,0.657,17.936,27.289,0,0.49,0.0
83.85,4043781,Yellow,1.65,1,0.76,18.258,27.611,0,0.49,0.0
83.9,4043782,Yellow,1.7,1,0.832,18.455,27.808,0,0.49,0.0
83.95,4043783,Yellow,1.75,1,0.882,18.633,27.986,0,0.49,0.0
84.0,4043784,Yellow,1.8,0,0.618,18.826,28.179,0,0.592,0.0
84.05,4043785,Yellow,1.85,0,0.432,19.035,28.388,0,0.592,0.0
84.1,4043786,Yellow,1.9,0,0.303,19.232,28.585,0,0.592,0.0
84.15,4043787,Yellow,1.95,0,0.212,19.435,28.788,0,0.592,0.0
84.2,4043788,Yellow,2.0,0,0.148,19.624,28.977,0,0.592,0.0
84.25,4043789,Yellow,2.05,0,0.104,19.815,29.168,0,0.592,0.0
84.3,4043790,Yellow,2.1,0,0.073,20.081,29.434,0,0.592,0.0
84.35,4043791,Yellow,2.15,0,0.051,20.362,29.715,0,0.592,0.0
84.4,4043792,Yellow,2.2,0,0.036,20.537,29.89,0,0.592,0.0
84.45,4043793,Yellow,2.25,1,0.325,20.711,30.064,0,0.592,0.0
84.5,4043794,Yellow,2.3,1,0.527,20.884,30.237,0,0.592,0.0
84.55,4043795,Yellow,2.35,1,0.669,21.071,30.423,0,0.592,0.0
84.6,4043796,Yellow,2.4,0,0.468,21.25,30.603,0,0.592,0.0
84.65,4043797,Yellow,2.45,1,0.628,21.43,30.783,0,0.592,0.0
84.7,4043798,Yellow,2.5,1,0.74,21.637,30.99,0,0.592,0.0
84.75,4043799,Yellow,2.55,1,0.818,21.831,31.184,0,0.592,0.0
84.8,4043800,Yellow,2.6,1,0.872,22.135,31.488,0,0.592,0.0
84.85,4043801,Yellow,2.65,1,0.911,22.46,31.813,0,0.592,0.0
84.9,4043802,Yellow,2.7,1,0.937,22.666,32.019,0,0.592,0.0
84.95,4043803,Yellow,2.75,1,0.956,22.87,32.223,0,0.592,0.0
85.0,4043804,Yellow,2.8,1,0.969,23.086,32.439,0,0.473,0.0
85.05,4043805,Yellow,2.85,1,0.979,23.279,32.632,0,0.473,0.0
85.1,4043806,Yellow,2.9,0,0.685,32.168,32.814,0,0.473,0.0
85.15,4043807,Yellow,2.95,0,0.479,32.38,33.027,0,0.473,0.0
85.2,4043808,Yellow,3.0,1,0.636,32.579,33.226,0,0.473,0.0
85.25,4043809,Yellow,3.05,1,0.745,32.797,33.444,0,0.473,0.0
85.3,4043810,Red,0.05,1,0.821,33.104,33.75,0,0.473,0.0
85.35,4043811,Red,0.1,1,0.875,33.437,34.083,0,0.473,0.0
85.4,4043812,Red,0.15,1,0.913,33.634,34.28,0,0.473,0.0
85.45,4043813,Red,0.2,1,0.939,33.825,34.472,0,0.473,0.0
85.5,4043814,Red,0.25,1,0.957,34.02,34.666,0,0.473,0.0
85.55,4043815,Red,0.3,1,0.97,34.211,34.857,0,0.473,0.0
85.6,4043816,Red,0.35,1,0.979,34.416,35.062,0,0.473,0.0
85.65,4043817,Red,0.4,1,0.985,33.969,33.969,0,0.473,0.0
85.7,4043818,Red,0.45,1,0.99,34.153,34.153,0,0.473,0.0
85.75,4043819,Red,0.5,1,0.993,34.341,34.341,0,0.473,0.0
85.8,4043820,Red,0.55,1,0.995,34.626,34.626,0,0.473,0.0
85.85,4043821,Red,0.6,1,0.996,34.914,34.914,0,0.473,0.0
85.9,4043822,Red,0.65,1,0.998,35.092,35.092,0,0.473,0.0
85.95,4043823,Red,0.7,1,0.998,35.269,35.269,0,0.473,0.0
86.0,4043824,Red,0.75,1,0.999,35.478,35.478,0,0.379,0.0
86.05,4043825,Red,0.8,1,0.999,35.679,35.679,0,0.379,0.0
86.1,4043826,Red,0.85,1,0.999,35.88,35.88,0,0.379,0.0
86.15,4043827,Red,0.9,1,1.0,36.077,36.077,0,0.379,0.0
86.2,4043828,Red,0.95,1,1.0,36.318,36.318,0,0.379,0.0
86.25,4043829,Red,1.0,1,1.0,36.528,36.528,0,0.379,0.0
86.3,4043830,Red,1.05,1,1.0,36.843,36.843,0,0.379,0.0
86.35,4043831,Red,1.1,1,1.0,37.14,37.14,0,0.379,0.0
86.4,4043832,Red,1.15,1,1.0,37.345,37.345,0,0.379,0.0
86.45,4043833,Red,1.2,1,1.0,37.547,37.547,0,0.379,0.0
86.5,4043834,Red,1.25,1,1.0,37.738,37.738,0,0.379,0.0
86.55,4043835,Red,1.3,1,1.0,37.929,37.929,0,0.379,0.0
86.6,4043836,Red,1.35,1,1.0,38.128,38.128,0,0.379,0.0
86.65,4043837,Red,1.4,1,1.0,38.325,38.325,0,0.379,0.0
86.7,4043838,Red,1.45,1,1.0,38.514,38.514,0,0.379,0.0
86.75,4043839,Red,1.5,1,1.0,38.7,38.7,0,0.379,0.0
86.8,4043840,Red,1.55,1,1.0,38.988,38.988,0,0.379,0.0
86.85,4043841,Red,1.6,1,1.0,39.305,39.305,0,0.379,0.0
86.9,4043842,Red,1.65,1,1.0,39.513,39.513,0,0.379,0.0
86.95,4043843,Red,1.7,1,1.0,39.713,39.713,0,0.379,0.0
87.0,4043844,Red,1.75,1,1.0,39.897,39.897,0,0.303,0.0
87.05,4043845,Red,1.8,1,1.0,40.087,40.087,0,0.303,0.0
87.1,4043846,Red,1.85,1,1.0,40.278,40.278,0,0.303,0.0
87.15,4043847,Red,1.9,1,1.0,40.457,40.457,0,0.303,0.0
87.2,4043848,Red,1.95,1,1.0,40.643,40.643,0,0.303,0.0
87.25,4043849,Red,2.0,1,1.0,40.825,40.825,0,0.303,0.0
87.3,4043850,Red,2.05,1,1.0,41.12,41.12,0,0.303,0.0
87.35,4043851,Red,2.1,1,1.0,41.407,41.407,0,0.303,0.0
87.4,4043852,Red,2.15,1,1.0,41.587,41.587,0,0.303,0.0
87.45,4043853,Red,2.2,1,1.0,41.775,41.775,0,0.303,0.0
87.5,4043854,Red,2.25,1,1.0,41.964,41.964,0,0.303,0.0
87.55,4043855,Red,2.3,1,1.0,42.145,42.145,0,0.303,0.0
87.6,4043856,Red,2.35,1,1.0,42.333,42.333,0,0.303,0.0
87.65,4043857,Red,2.4,1,1.0,42.545,42.545,0,0.303,0.0
87.7,4043858,Red,2.45,1,1.0,42.744,42.744,0,0.303,0.0
87.75,4043859,Red,2.5,1,1.0,42.934,42.934,0,0.303,0.0
87.8,4043860,Red,2.55,1,1.0,43.242,43.242,0,0.303,0.0
87.85,4043861,Red,2.6,1,1.0,43.534,43.534,0,0.303,0.0
87.9,4043862,Red,2.65,1,1.0,43.728,43.728,0,0.303,0.0
87.95,4043863,Red,2.7,1,1.0,43.911,43.911,0,0.303,0.0
88.0,4043864,Red,2.75,1,1.0,44.091,44.091,0,0.242,0.0
88.05,4043865,Red,2.8,1,1.0,44.275,44.275,0,0.242,0.0
88.1,4043866,Red,2.85,1,1.0,44.451,44.451,0,0.242,0.0
88.15,4043867,Red,2.9,1,1.0,44.708,44.708,0,0.242,0.0
88.2,4043868,Red,2.95,1,1.0,44.899,44.899,0,0.242,0.0
88.25,4043869,Red,3.0,1,1.0,45.082,45.082,0,0.242,0.0
88.3,4043870,Red,3.05,1,1.0,45.375,45.375,0,0.242,0.0
88.35,4043871,Red,3.1,1,1.0,45.678,45.678,0,0.242,0.0
88.4,4043872,Red,3.15,1,1.0,45.891,45.891,0,0.242,0.0
88.45,4043873,Red,3.2,1,1.0,46.089,46.089,0,0.242,0.0
88.5,4043874,Red,3.25,1,1.0,46.296,46.296,0,0.242,0.0
88.55,4043875,Red,3.3,1,1.0,46.507,46.507,0,0.242,0.0
88.6,4043876,Red,3.35,0,0.7,46.72,46.72,0,0.242,0.0
88.65,4043877,Red,3.4,0,0.49,46.922,46.922,0,0.242,0.0
88.7,4043878,Red,3.45,1,0.643,47.12,47.12,0,0.242,0.0
88.75,4043879,Red,3.5,1,0.75,47.325,47.325,0,0.242,0.0
88.8,4043880,Red,3.55,1,0.825,47.633,47.633,0,0.242,0.0
88.85,4043881,Red,3.6,1,0.878,47.952,47.952,0,0.242,0.0
88.9,4043882,Red,3.65,1,0.914,48.16,48.16,0,0.242,0.0
88.95,4043883,Red,3.7,0,0.64,48.361,48.361,0,0.242,0.0
89.0,4043884,Red,3.75,0,0.448,48.555,48.555,0,0.194,0.0
89.05,4043885,Red,3.8,1,0.614,48.754,48.754,0,0.194,0.0
89.1,4043886,Red,3.85,1,0.73,48.961,48.961,0,0.194,0.0
89.15,4043887,Red,3.9,1,0.811,49.153,49.153,0,0.194,0.0
89.2,4043888,Red,3.95,1,0.867,49.344,49.344,0,0.194,0.0
89.25,4043889,Red,4.0,1,0.907,49.541,49.541,0,0.194,0.0
89.3,4043890,Red,4.05,0,0.635,49.819,49.819,0,0.194,0.0
89.35,4043891,Red,4.1,0,0.445,50.099,50.099,0,0.194,0.0
89.4,4043892,Red,4.15,1,0.611,50.273,50.273,0,0.194,0.0
89.45,4043893,Red,4.2,1,0.728,50.463,50.463,0,0.194,0.0
89.5,4043894,Red,4.25,1,0.809,50.645,50.645,0,0.194,0.0
89.55,4043895,Red,4.3,1,0.867,50.825,50.825,0,0.194,0.0
89.6,4043896,Red,4.35,1,0.907,50.997,50.997,0,0.194,0.0
89.65,4043897,Red,4.4,0,0.635,51.165,51.165,0,0.194,0.0
89.7,4043898,Red,4.45,0,0.444,51.35,51.35,0,0.194,0.0
89.75,4043899,Red,4.5,1,0.611,51.54,51.54,0,0.194,0.0
89.8,4043900,Red,4.55,1,0.728,51.853,51.853,0,0.194,0.0
89.85,4043901,Red,4.6,1,0.809,52.16,52.16,0,0.194,0.0
89.9,4043902,Red,4.65,0,0.567,52.35,52.35,0,0.194,0.0
89.95,4043903,Red,4.7,0,0.397,52.548,52.548,0,0.194,0.0
90.0,4043904,Red,4.75,0,0.278,52.748,52.748,0,0.155,0.0
90.05,4043905,Red,4.8,1,0.494,53.001,53.001,0,0.155,0.0
90.1,4043906,Red,4.85,0,0.346,53.193,53.193,0,0.155,0.0
90.15,4043907,Red,4.9,2,0.842,26.701,53.402,0,0.155,0.0
90.2,4043908,Red,4.95,1,0.89,26.908,53.609,0,0.155,0.0
90.25,4043909,Red,5.0,0,0.623,27.118,53.819,0,0.155,0.0
90.3,4043910,Red,5.05,1,0.736,27.425,54.126,0,0.155,0.0
90.35,4043911,Green,0.05,0,0.515,27.768,54.469,0,0.155,0.0
90.4,4043912,Green,0.1,2,0.961,27.956,54.657,0,0.155,0.0
90.45,4043913,Green,0.15,1,0.972,28.15,54.851,0,0.155,0.0
90.5,4043914,Green,0.2,0,0.681,28.335,55.036,0,0.155,0.0
90.55,4043915,Green,0.25,1,0.776,28.524,55.225,0,0.155,0.0
